28.98,29.58,28.92,29.440001,47146800,24.422348
28.68,29.65,28.57,28.879999,63789400,23.957791
29.01,29.48,28.709999,28.940001,86653300,24.007566
28.93,28.950001,27.32,28.209999,173718100,23.401984
29.59,29.879999,27.91,28.98,128613000,24.040748
29.77,30.09,29.690001,29.85,66833800,24.762469
30.52,30.549999,29.75,30.129999,82085600,24.994746
30.67,31.059999,30.58,30.860001,43989500,25.600328
31.07,31.08,30.52,30.540001,63214800,25.334868
30.93,31.43,30.67,31,52665200,25.716467
30.92,31,30.620001,30.91,64557900,25.641806
30.950001,31.25,30.75,30.85,68730900,25.592032
31,31.280001,30.860001,31.110001,63649300,25.807719
31.120001,31.58,30.65,30.959999,126766600,25.683283
31.040001,31.530001,30.9,31.389999,84847600,26.039996
31.33,31.5,31.23,31.33,55343100,25.990222
31.219999,31.440001,31.129999,31.360001,52199500,26.01511
30.77,31.25,30.76,31.040001,64970300,25.74965
30.790001,30.98,30.6,30.67,88703100,25.442711
30.82,30.950001,30.709999,30.870001,52745400,25.608624
30.790001,31,30.66,30.82,68941200,25.567145
30.15,30.5,30.129999,30.450001,41374600,25.260207
30.25,30.49,30.209999,30.32,37068800,25.152363
29.950001,30.41,29.9,30.34,54752500,25.168955
29.32,29.98,29.299999,29.92,63713800,24.820538
29.16,29.559999,29.139999,29.35,58318800,24.347687
29.15,29.58,28.98,29.32,47366800,24.3228
29.129999,29.43,29.030001,29.27,34331200,24.281322
29.35,29.540001,28.620001,29.16,74768100,24.19007
29.639999,29.719999,29.17,29.290001,63760000,24.297914
29.629999,29.860001,29.5,29.77,34954800,24.696104
29.709999,29.82,29.549999,29.59,33336000,24.546782
30.09,30.200001,29.59,29.66,55595500,24.604851
29.83,30.57,29.799999,30.01,73168700,24.895199
29.719999,29.85,29.6,29.65,33987700,24.596556
29.59,29.9,29.41,29.879999,42026600,24.787355
29.5,29.700001,29.389999,29.6,37718200,24.555078
29.76,29.9,29.35,29.59,81332100,24.546782
29.629999,29.719999,29.5,29.610001,43845200,24.563374
29.5,29.870001,29.4,29.629999,50385700,24.579964
29.42,29.49,29.200001,29.370001,36723500,24.364279
29.18,29.370001,29.01,29.290001,37512000,24.297914
29.32,29.379999,29.040001,29.27,31700200,24.281322
28.889999,29.190001,28.85,29.18,35349700,24.206661
28.860001,29.110001,28.799999,28.969999,44891400,24.032452
28.559999,29.110001,28.549999,28.799999,50271600,23.891426
28.52,28.93,28.5,28.629999,39414500,23.750401
28.66,28.68,28.42,28.59,56001800,23.717219
28.459999,28.65,28.27,28.629999,42890600,23.750401
28.51,28.610001,28.35,28.459999,48442100,23.609375
29.08,29.299999,28.24,28.459999,93123900,23.609375
28.77,29.049999,28.530001,29.02,43805400,24.073931
28.65,28.85,28.51,28.67,40370600,23.783584
28.27,28.65,28.02,28.6,48735300,23.725515
28.52,28.790001,28.379999,28.629999,43165900,23.750401
28.68,28.83,28.09,28.33,52266200,23.501532
28.84,28.940001,28.65,28.73,36707100,23.833357
28.790001,28.92,28.690001,28.77,44451800,23.866541
28.59,29.030001,28.51,28.969999,42856500,24.032452
28.530001,28.65,28.360001,28.59,45882900,23.717219
28.129999,28.370001,28.02,28.35,51935600,23.518124
27.809999,28.059999,27.58,27.93,81117200,23.061864
27.93,28.4,27.700001,28.120001,65993700,23.218748
28.030001,28.24,27.84,27.99,48591300,23.111406
27.969999,28.34,27.75,28.01,59195800,23.12792
28.01,28.08,27.57,27.719999,52820600,22.888466
28,28.280001,27.57,28.02,80960100,23.136177
28.379999,28.5,27.809999,27.84,77850000,22.987551
28.26,28.790001,28.120001,28.629999,61397900,23.639855
28.370001,28.5,28.139999,28.459999,54413700,23.499485
28.389999,28.48,27.92,28.41,85931100,23.458201
29.9,29.92,27.66,28.18,193888500,23.26829
29.84,29.870001,28.889999,29.16,117513700,24.077477
29.35,29.82,29.02,29.67,63949500,24.498586
29.200001,29.85,29.09,29.5,66639900,24.358216
29.24,29.66,29.1,29.32,63373000,24.20959
30,30.200001,28.84,28.959999,102004600,23.912336
30.610001,30.719999,30,30.01,73086700,24.779325
30.809999,30.940001,30.309999,30.59,54849500,25.258232
30.75,31.24,30.68,31.1,46575700,25.67934
31.08,31.24,30.709999,30.860001,79913200,25.481172
30.309999,31.1,30.26,30.959999,63228100,25.563741
30.26,30.52,30.01,30.35,51863500,25.060064
30.15,30.4,29.91,30.07,65912100,24.828866
30.709999,30.76,30.120001,30.27,68754700,24.994007
30.280001,30.879999,30.24,30.66,51197400,25.316031
30.629999,30.700001,30.190001,30.450001,50559700,25.142634
30.879999,31.08,30.52,30.77,58182400,25.406859
30.85,31.1,30.639999,30.959999,49749600,25.563741
30.620001,31.1,30.59,30.950001,38409100,25.555485
30.98,30.99,30.48,30.48,31929700,25.167404
31.15,31.290001,30.799999,30.959999,42006200,25.563741
31.35,31.5,31.23,31.389999,29716200,25.918793
31,31.18,30.889999,31.17,25384000,25.737139
30.879999,31,30.76,31,11083900,25.59677
30.709999,30.950001,30.690001,30.92,28362700,25.530714
30.6,30.93,30.540001,30.82,36321000,25.448143
30.4,30.84,30.370001,30.52,40129100,25.200433
29.84,30.450001,29.799999,30.360001,94118000,25.068321
29.950001,29.959999,29.57,29.6,43691200,24.440787
30.07,30.41,30.040001,30.1,55737800,24.853638
29.889999,30.209999,29.879999,30.02,49473200,24.787582
29.91,30.16,29.9,30.110001,34651200,24.861895
29.969999,30,29.790001,29.85,43744200,24.647212
29.709999,29.959999,29.66,29.870001,45940200,24.663727
29.469999,29.809999,29.25,29.709999,44713300,24.531613
29.52,29.74,29.379999,29.57,37402200,24.416015
29.780001,30.08,29.68,29.790001,38082700,24.597671
30.049999,30.370001,29.83,29.98,58810700,24.754553
29.84,30.200001,29.76,29.83,43095200,24.630698
29.9,29.99,29.65,29.780001,36308600,24.589414
29.52,30.049999,29.41,30.01,49904200,24.779325
29.15,29.450001,29,29.41,44172000,24.283903
29.110001,29.389999,28.75,29.219999,29357900,24.127019
29.809999,29.860001,29.58,29.790001,32033500,24.597671
29.950001,29.99,29.75,29.91,37341400,24.696754
29.84,30.01,29.700001,29.940001,41832700,24.721526
29.66,29.77,29.43,29.620001,42647100,24.457301
29.99,30,29.700001,29.780001,51967700,24.589414
30,30.139999,29.809999,30.110001,59431200,24.861895
29.5,30,29.469999,30,75648900,24.771068
29.610001,29.799999,29.370001,29.540001,54129500,24.283905
29.469999,29.790001,29.370001,29.629999,53037600,24.357889
29.01,29.49,29,29.360001,55352400,24.135932
29.08,29.299999,29.02,29.120001,49693400,23.938636
28.9,29.280001,28.809999,29.01,65881100,23.848208
28.620001,29,28.530001,28.99,57518000,23.831766
28.379999,28.629999,28.200001,28.52,38908500,23.445394
28.52,28.74,28.280001,28.469999,52681700,23.40429
27.690001,28.389999,27.620001,28.059999,63898400,23.067242
27.639999,27.74,27.43,27.530001,50294800,22.631547
27.700001,28.049999,27.41,27.879999,62428900,22.919269
28.030001,28.4,27.66,27.73,73371800,22.795959
28.07,28.41,27.85,28.219999,65225500,23.198773
28.24,28.77,27.950001,28.02,73542400,23.03436
28.73,28.879999,28.440001,28.59,69685800,23.502939
28.129999,29.02,28.110001,28.68,124149700,23.576925
29.200001,29.35,27.879999,28.02,281761000,23.03436
26.559999,26.719999,26.129999,26.59,61600000,21.858802
26.459999,26.75,26.389999,26.58,61672700,21.850581
26.42,26.51,25.940001,26.370001,54604700,21.677947
26.49,26.58,26.25,26.360001,48143200,21.669726
26.450001,26.629999,26.1,26.5,56500900,21.784816
25.9,26.709999,25.9,26.709999,65620100,21.957449
26.139999,26.200001,25.82,25.959999,45365500,21.340898
25.59,25.940001,25.52,25.809999,37749000,21.217588
25.66,25.889999,25.549999,25.719999,29145800,21.143602
25.57,25.790001,25.459999,25.549999,39520000,21.00385
25.440001,25.9,25.219999,25.67,60521300,21.102499
24.99,25.18,24.879999,25.1,38472700,20.63392
24.68,25.209999,24.66,25.110001,48795300,20.642141
24.98,25.059999,24.52,24.639999,60804900,20.255768
24.459999,25.09,24.43,24.959999,51219700,20.518829
25.41,25.469999,24.799999,24.879999,75958100,20.453064
25.76,25.99,25.379999,25.719999,63533400,21.143602
25.91,25.959999,25.690001,25.75,39050300,21.168264
25.6,26.16,25.6,25.83,44358000,21.23403
25.690001,25.82,25.52,25.549999,50158900,21.00385
25.92,26.110001,25.66,25.940001,56302900,21.324458
25.92,26.25,25.639999,25.709999,60599900,21.135381
25.4,25.82,25.290001,25.77,61376700,21.184706
25.110001,25.370001,25.1,25.299999,28878700,20.798333
25.459999,25.48,25.1,25.26,68016500,20.765451
25.059999,25.379999,25.059999,25.299999,42428800,20.798333
25.25,25.35,24.950001,25.200001,50055800,20.716127
24.969999,25.27,24.860001,25.200001,44716600,20.716127
24.65,25.09,24.639999,25,42806800,20.551713
24.93,25.17,24.809999,24.860001,54303500,20.436624
24.799999,25.049999,24.65,25,46256000,20.551713
24.74,24.950001,24.67,24.780001,49900300,20.370858
24.620001,24.84,24.41,24.82,53737100,20.40374
24.09,24.799999,24.08,24.620001,44999700,20.239327
23.91,24.139999,23.76,24.110001,34120000,19.820072
23.82,24.139999,23.780001,23.860001,40771300,19.614555
24.35,24.74,23.9,24,62608500,19.729644
24.57,24.85,24.290001,24.65,49592800,20.263989
25.07,25.49,24.610001,24.68,55808000,20.288651
24.41,24.780001,24.299999,24.690001,45495600,20.296872
24.59,24.75,24.42,24.549999,41079000,20.181781
24.6,24.82,24.459999,24.639999,43980300,20.255768
24.41,24.73,24.280001,24.639999,54180900,20.255768
23.93,24.42,23.77,24.41,69011400,20.066692
23.6,23.870001,23.540001,23.67,39505900,19.458362
23.25,23.719999,23.25,23.65,41821300,19.44192
23.290001,23.65,23.27,23.58,38878900,19.384375
23.32,23.6,23.23,23.25,42474400,19.006224
23.620001,23.799999,23.51,23.690001,46330200,19.365912
23.629999,23.85,23.4,23.620001,38954500,19.308689
23.129999,23.9,23.030001,23.530001,61972300,19.235116
23.32,23.4,23.049999,23.129999,33615800,18.908126
23.459999,23.549999,23.299999,23.42,35261900,19.145194
23.75,23.82,23.5,23.559999,46169700,19.259639
23.93,23.98,23.27,23.459999,59686000,19.177892
23.84,24.25,23.790001,23.809999,53310300,19.464007
23.68,23.790001,23.530001,23.77,49218300,19.431309
23.82,23.860001,23.5,23.83,46902900,19.480357
23.77,24.07,23.5,23.52,54258200,19.226941
24.200001,24.43,23.709999,23.809999,67820000,19.464007
23.73,23.91,23.34,23.799999,73626900,19.455833
22.99,23.549999,22.9,23.469999,70288400,19.186067
23.440001,23.450001,22.9,23.110001,80950000,18.891778
23.610001,23.889999,22.809999,23.450001,215135700,19.169719
24.93,25.719999,24.84,25.559999,106060500,20.894583
24.700001,24.9,24.51,24.799999,66192500,20.273305
24.690001,24.83,24.370001,24.83,52028400,20.297829
24.440001,24.530001,24.15,24.530001,47798000,20.052588
24.4,24.450001,24.1,24.290001,52860100,19.856395
23.93,24.440001,23.860001,24.440001,64555100,19.979016
23.75,24.120001,23.559999,24.120001,67238700,19.717425
23.200001,23.219999,22.860001,23.110001,45448700,18.891778
22.42,23.290001,22.139999,23.23,67584000,18.989874
22.190001,22.540001,22.15,22.389999,43229200,18.303197
22.65,22.809999,22.370001,22.440001,46981200,18.344072
22.309999,22.690001,22,22.559999,73023400,18.442167
23.08,23.139999,22.459999,22.530001,52842500,18.417644
23.209999,23.280001,22.870001,23.200001,49207700,18.965351
23.76,24.040001,23.209999,23.370001,65422200,19.104321
24.049999,24.299999,23.959999,24.040001,54908400,19.652027
23.969999,24.24,23.629999,23.77,66452400,19.431309
23.6,24.030001,23.549999,23.860001,62854900,19.504882
23.57,23.690001,23.32,23.35,65126400,19.087971
23.43,23.92,23.200001,23.790001,57724300,19.447659
23.450001,23.75,23.360001,23.469999,54287700,19.186067
23.379999,23.66,23.209999,23.34,56752700,19.079796
23.950001,23.950001,23.25,23.280001,71291600,19.030748
24.040001,24.34,23.75,24.07,115459000,19.67655
23.620001,23.690001,23.299999,23.5,58852200,19.210592
23.5,23.82,23.17,23.68,86483100,19.357737
23.469999,24.110001,23.440001,23.450001,105295600,19.169719
23.23,23.540001,23.02,23.42,69089600,19.145194
22.9,23.379999,22.74,23.33,50963500,19.071621
22.59,23.26,22.57,22.83,65124600,18.662885
22.17,22.620001,22.120001,22.549999,61297200,18.433993
22.059999,22.32,21.879999,22.08,50887700,18.049781
21.98,22.32,21.629999,22.049999,49000600,18.025257
21.959999,22.309999,21.809999,22.139999,59579200,18.098829
21.77,21.9,21.58,21.83,42330000,17.845413
21.309999,21.76,21.290001,21.73,56039600,17.763666
21.360001,21.98,21.200001,21.4,48935700,17.4939
21,21.5,20.860001,21.4,57317100,17.4939
20.559999,20.940001,20.299999,20.889999,46134900,17.076989
20.32,20.629999,20.049999,20.450001,45480800,16.717303
20.25,20.6,20.07,20.129999,42892900,16.45571
19.540001,20.450001,19.450001,20.34,44991700,16.62738
19.93,20.17,19.469999,19.75,37318700,16.145072
20.139999,20.23,19.51,19.82,58232800,16.202294
20.41,20.690001,20.219999,20.379999,47450700,16.660078
20.51,20.74,20.25,20.309999,51368300,16.602855
20.360001,20.6,20.24,20.6,46073800,16.733652
20.129999,20.5,19.98,20.219999,61289900,16.424972
19.83,20.23,19.799999,20.059999,54539500,16.295002
19.92,20,19.67,19.75,49281700,16.043186
19.51,20.059999,19.469999,19.889999,71966800,16.156909
19.200001,19.73,19.01,19.32,63762600,15.693891
19.459999,19.639999,19.139999,19.42,67597600,15.775122
19.959999,19.99,19.139999,19.32,68727200,15.693891
20.059999,20.07,19.610001,19.790001,59639100,16.075679
20.139999,20.24,19.639999,19.790001,66835500,16.075679
20.370001,20.4,19.98,20.190001,54313400,16.400604
20.190001,20.35,19.860001,20.24,63224500,16.441219
20.6,21.1,20.01,20.26,87439900,16.457466
20.110001,20.889999,20.059999,20.25,79301600,16.449342
20.25,20.27,19.790001,19.93,76685200,16.189402
20.549999,20.82,20.280001,20.4,68219600,16.571189
19.82,21.200001,19.5,20.91,168478500,16.985469
18.92,18.940001,18.469999,18.92,86116300,15.368966
18.76,19.190001,18.700001,18.780001,59401000,15.255242
18.59,19.08,18.57,18.969999,60928300,15.409581
18.889999,18.950001,18.57,18.610001,62937200,15.117149
19.690001,19.690001,19,19.200001,61398500,15.596414
19.16,19.780001,18.99,19.76,67688700,16.051309
19.209999,19.25,18.51,18.83,72725500,15.295857
19.440001,19.549999,19,19.35,63796300,15.718261
19.690001,19.85,19.370001,19.59,44444700,15.913216
19.450001,19.700001,19.219999,19.67,55759600,15.978201
18.969999,19.620001,18.959999,19.190001,56408900,15.588291
18.76,19.139999,18.629999,18.76,65815200,15.238996
18.540001,18.76,18.27,18.76,47476100,15.238996
19.129999,19.15,18.43,18.75,81858400,15.230872
19.5,19.889999,19,19.290001,99082300,15.669522
18.23,19.360001,18.18,19.309999,96438900,15.685767
17.83,18.790001,17.780001,18.370001,92423300,14.922194
17.74,17.76,17.27,17.48,49633000,14.199234
18.540001,18.620001,18.049999,18.129999,47670400,14.727238
18.17,18.879999,18.120001,18.83,63775100,15.295857
17.98,18.309999,17.52,17.879999,73927100,14.524159
18.040001,18.209999,17.84,17.93,50044100,14.564776
17.370001,18.59,17.309999,18.33,71600000,14.889701
17.32,17.65,16.879999,17.059999,81725500,13.858063
17.370001,17.450001,16.92,17.139999,58994600,13.923048
17.030001,17.219999,16.6,16.959999,70710700,13.776831
16.32,16.9,16.26,16.9,62481000,13.728093
16.82,16.959999,16.24,16.25,67028900,13.200089
16.98,17.049999,16.18,16.65,82965800,13.525014
17.01,17.040001,16.48,17.01,93694100,13.817448
16.629999,17.200001,16.43,17.110001,84522200,13.898679
15.37,16.620001,15.25,16.48,95184200,13.386921
15.2,15.74,15.1,15.15,66479100,12.306545
15.35,15.62,14.87,15.28,92821400,12.412145
15.86,15.88,15.27,15.27,89708500,12.404023
16.120001,16.4,15.89,16.120001,69285100,13.094489
16.030001,16.24,15.64,15.88,80476600,12.899534
15.96,16.25,15.72,15.79,80602100,12.826425
16.290001,16.52,16.1,16.15,93428000,13.118858
17.049999,17.08,16.42,16.42,83219500,13.338183
17.01,17.24,16.459999,16.959999,105894600,13.776831
17.030001,17.35,16.360001,17.17,122674500,13.947418
18.02,18.15,17.16,17.209999,70803400,13.979909
17.77,18.190001,17.66,18,69413800,14.621638
18.299999,18.379999,17.809999,17.91,49195600,14.548529
18.219999,18.450001,18,18.120001,54946900,14.719116
18.49,18.5,17.889999,18.09,75853300,14.694746
19.27,19.469999,19.040001,19.09,47416000,15.401458
18.969999,19.32,18.540001,19.26,75323200,15.538611
18.940001,19.49,18.92,19.209999,58599000,15.498271
19.25,19.799999,18.700001,18.799999,83953200,15.167491
19.639999,19.77,19.26,19.440001,52196400,15.683832
19.16,19.93,19.059999,19.66,86746000,15.861324
18.51,19.139999,18.25,19.040001,75195200,15.36112
18.540001,19,18.5,18.629999,75618000,15.030338
17.85,18.610001,17.6,18.5,86865100,14.925457
17.030001,18.129999,17,17.83,88871700,14.384914
17.74,17.790001,17.1,17.1,62370900,13.795963
17.780001,17.959999,17.559999,17.59,49192800,14.191286
17.799999,18.309999,17.76,18.040001,64145500,14.554338
17.780001,17.969999,17.43,17.66,61695000,14.247761
17.290001,17.809999,17.23,17.629999,92476500,14.223557
16.969999,17.49,16.75,17.200001,117020600,13.876642
18.049999,18.18,17.07,17.110001,222436600,13.804031
18.870001,19.450001,18.459999,19.379999,68340900,15.635424
19.459999,19.620001,18.370001,18.48,89873000,14.909321
19.629999,19.91,19.15,19.709999,79634100,15.901662
19.07,19.299999,18.52,19.24,96169800,15.522475
19.530001,19.68,19.01,19.09,80257500,15.401458
19.52,19.99,19.52,19.82,65843500,15.990409
19.709999,19.790001,19.299999,19.469999,52163500,15.708035
20.17,20.299999,19.41,19.52,49815300,15.748375
19.629999,20.190001,19.549999,20.120001,70255400,16.232444
20.190001,20.290001,19.48,19.51,72709900,15.740307
20.75,21,20.610001,20.76,58083400,16.748784
20.200001,20.67,20.059999,20.52,61475200,16.555156
19.530001,20.4,19.370001,20.33,50084000,16.401867
19.309999,19.68,19.27,19.440001,46419000,15.683832
19.01,19.49,19,19.34,43224100,15.603154
19.15,19.209999,18.639999,18.959999,58512800,15.296576
19.200001,19.33,19.09,19.129999,23101000,15.433729
19.26,19.450001,19.1,19.17,16880400,15.466001
19.280001,19.57,19.01,19.280001,47511400,15.554747
19.24,19.290001,18.889999,19.18,58575400,15.474069
19.42,19.799999,19.110001,19.120001,113530400,15.425662
19.860001,20.02,18.99,19.299999,80759200,15.570882
19.809999,20.049999,19.5,19.66,78922700,15.861324
19.209999,20.18,19,20.110001,97688700,16.224376
19.34,19.440001,18.889999,19.040001,59925900,15.36112
19.15,19.85,18.700001,19.360001,78112600,15.61929
20.110001,20.120001,19.309999,19.450001,83564300,15.6919
20.82,20.959999,20.299999,20.610001,61499000,16.627767
20.620001,21.25,20.459999,20.6,80484900,16.619699
20.35,21.25,20.139999,21.01,107225000,16.950479
18.91,19.98,18.469999,19.870001,91996200,16.030749
19.4,19.92,18.790001,19.110001,78719200,15.417594
18.65,19.9,18.6,19.870001,80961500,16.030749
18.99,19.309999,18.559999,19.15,79689800,15.449865
19.879999,19.950001,18.6,18.610001,79639900,15.014204
20.23,20.309999,20.02,20.219999,28650800,16.313121
19.73,20.68,19.73,20.49,79678300,16.530952
20.860001,20.93,19.549999,19.99,92948100,16.127561
19.889999,20.940001,19.870001,20.690001,125289900,16.692309
18.02,19.700001,17.98,19.68,157231900,15.87746
18.120001,18.84,17.5,17.530001,139532800,14.14288
19.629999,19.950001,18.25,18.290001,103010500,14.756034
19.5,19.66,18.75,19.620001,108966500,15.829053
19.74,20.24,19.15,19.32,97289000,15.482136
20.559999,21.34,19.65,20.059999,96624500,16.075137
20.15,21.25,18.74,21.25,148413700,17.028747
20.889999,21,20.280001,20.299999,90162300,16.267461
21.290001,21.299999,20.790001,21.200001,78014500,16.98868
21.85,21.969999,21.190001,21.299999,67106800,17.068814
21.32,21.540001,21,21.5,71256300,17.229085
21.870001,22.08,20.860001,20.879999,95509700,16.732246
23.33,23.34,22.049999,22.08,81179700,17.69387
23.129999,23.66,22.870001,23.530001,72123000,18.855832
22.48,22.91,22.209999,22.620001,61923500,18.126601
22.530001,22.91,22.120001,22.33,93055200,17.894208
23.690001,23.879999,22.389999,22.629999,95323000,18.134613
23.129999,23.969999,22.700001,23,111701800,18.431114
21.639999,23.209999,21.34,23.1,134088800,18.51125
21.67,21.959999,21.02,21.18,117683900,16.972653
21.059999,22.860001,20.950001,21.959999,153919700,17.597707
21.549999,22.59,20.889999,22.32,154774100,17.886194
23.040001,23.059999,20.9,21.530001,150054800,17.253126
24.299999,25.01,23.27,23.360001,100385600,18.719602
24.200001,24.75,23.01,24.719999,93484300,19.809441
23.57,25.110001,23.309999,23.93,133673100,19.176373
22.940001,24.190001,21.309999,24.190001,161147800,19.384725
23.780001,24.25,22.48,22.66,113280200,18.158654
25.639999,25.73,23.6,24.1,165674900,19.312603
22.860001,25.5,22.629999,25.5,144935400,20.434496
21.790001,22.35,20.65,21.5,228467500,17.229085
23.77,23.91,22.07,22.299999,131948700,17.870167
22.9,24.299999,22.5,23.01,171598600,18.439128
24.98,25.209999,23.139999,23.23,145941200,18.615425
25.629999,25.99,24.139999,24.91,146374600,19.961698
26.370001,27.469999,26.24,26.32,114289400,21.091605
26.18,26.530001,25.700001,26.25,93819800,21.035511
26.379999,26.99,26.280001,26.48,88957000,21.219822
25.77,26.690001,25.540001,26.690001,107192700,21.388107
26.940001,27.66,25.01,25.01,134383100,20.041834
26.17,27.559999,26.139999,27.4,100744300,21.957066
25.82,26.879999,25.74,26.610001,96203500,21.323998
25.58,26.09,25.459999,25.719999,80250300,20.610793
25.66,26.17,25.34,25.440001,92181300,20.386416
26.219999,26.32,25.32,25.4,105207700,20.354361
26.370001,26.4,23.5,25.16,134926100,20.162036
24.799999,25.35,24.01,25.26,132291300,20.242172
25.73,25.870001,24.5,24.57,106972100,19.689238
26.09,26.49,25.52,25.99,111729700,20.827159
26.92,27.49,26.73,26.82,82349400,21.492282
27.139999,27.74,26.940001,27.620001,75628500,22.133365
26.1,27.459999,26.030001,27.34,72913300,21.908986
26.52,26.860001,26.25,26.440001,75064900,21.187768
26.200001,26.6,26.049999,26.1,85735700,20.915308
26.209999,26.33,25.67,26.120001,62110800,20.931336
26.030001,26.219999,25.629999,25.65,82305200,20.554699
26.74,26.889999,26.35,26.35,66141900,21.115647
27,27.18,26.84,26.9,57127700,21.55639
27.67,27.76,27.059999,27.1,66079200,21.716661
27.68,27.780001,27.290001,27.290001,50735500,21.868919
27.610001,28.01,27.6,27.940001,48372600,22.389798
27.34,27.790001,27.129999,27.559999,33975300,22.085283
27.58,27.719999,27.17,27.27,44774400,21.852891
27.610001,27.84,27.459999,27.66,51381300,22.165418
27.23,27.879999,27.219999,27.84,47930400,22.309662
27.1,27.23,26.860001,27.18,43614200,21.780769
27.540001,27.58,27.17,27.290001,41497200,21.868919
27.540001,27.75,27.27,27.32,40332900,21.892958
27.780001,28.049999,27.549999,27.690001,38078200,22.10131
27.98,28.15,27.58,27.809999,47267400,22.19709
27.82,28.280001,27.559999,27.91,49732300,22.276907
28.07,28.5,27.76,27.91,51165200,22.276907
27.780001,28.360001,27.58,28.120001,62813000,22.444523
27.860001,28.4,27.66,27.9,68743800,22.268925
27.35,28.23,27.190001,28.129999,80814100,22.452504
26.9,27.75,26.73,27.389999,82565800,21.861859
26.73,27.16,26.379999,27.02,95550000,21.566537
25.639999,26.280001,25.5,26.209999,84297600,20.920019
25.389999,25.549999,25.110001,25.280001,60588300,20.177722
25.92,25.950001,25.07,25.440001,82720200,20.305429
25.85,26.280001,25.709999,25.719999,60461000,20.528916
26.200001,26.49,25.9,26.23,51977700,20.935982
25.52,26.190001,25.4,26.110001,66368200,20.840203
26.059999,26.110001,25.34,25.5,59707800,20.353319
25.639999,26.219999,25.5,26.16,58682300,20.880111
26.09,26.17,25.440001,25.440001,81092600,20.305429
25.860001,26.84,25.85,26.43,79408800,21.095617
25.540001,25.940001,25.48,25.799999,88657200,20.592769
25.66,26.17,25.530001,25.639999,77575600,20.465062
26.360001,26.469999,25.110001,25.860001,150277000,20.640661
27.58,27.91,27.110001,27.52,96526100,21.965622
26.129999,27.290001,25.92,27.26,82060400,21.758097
24.93,26.639999,24.93,26.15,92719300,20.872129
25.48,25.809999,25.07,25.15,51216200,20.073959
25.16,25.639999,24.870001,25.25,69532600,20.153777
25.200001,25.67,24.98,25.450001,57830600,20.313411
25.790001,25.85,25.18,25.23,54255800,20.137813
25.93,26.200001,25.51,25.85,65553200,20.632679
26.110001,26.389999,25.450001,26.030001,71527600,20.776349
25.969999,26.1,25.6,25.98,37074500,20.73644
26.9,27,25.879999,25.879999,84669000,20.656623
27.27,27.379999,26.440001,26.870001,100327800,21.446812
27.73,27.98,27.49,27.51,57830500,21.95764
27.68,27.91,27.459999,27.629999,73450200,22.053419
28.030001,28.200001,27.75,27.75,67049100,22.1492
27.809999,28.67,27.76,28.35,64280200,22.628102
27.92,28.01,27.51,27.73,65218300,22.133236
28.299999,28.41,27.790001,27.969999,57145300,22.324797
28.9,28.92,28.1,28.23,97480400,22.532321
28.549999,29.190001,28.33,28.93,62037800,23.09104
28.549999,28.860001,28.459999,28.459999,49677800,22.7159
29.040001,29.120001,28.790001,28.799999,44256700,22.987277
29.02,29.110001,28.639999,28.93,74718900,23.09104
28.629999,29.57,28.5,29.07,131969100,23.202783
27.4,28.549999,27.190001,28.24,113996300,22.540303
27.85,27.940001,27.110001,27.120001,59330800,21.646354
27.360001,28.290001,27.32,27.889999,77433900,22.260943
27.65,27.91,27.299999,27.709999,66787100,22.117273
27.99,28.17,27.49,27.49,78500800,21.941676
27.719999,28.299999,27.6,28.299999,76063400,22.588193
27.280001,27.639999,27.200001,27.540001,79567400,21.981585
27.91,28.309999,27.27,27.309999,86616700,21.798005
28.24,28.360001,27.549999,27.799999,77028400,22.189108
28.379999,28.700001,28.200001,28.32,63399200,22.604156
28.209999,28.68,28.139999,28.309999,47699200,22.596175
28.559999,28.57,28.040001,28.18,52318500,22.492413
28.110001,28.5,28.049999,28.440001,47334500,22.699937
28.26,28.33,27.950001,28.049999,48890700,22.38865
28.280001,28.700001,28.18,28.469999,52203100,22.723882
28.809999,29.049999,28.190001,28.25,60125100,22.548285
29.299999,29.309999,28.629999,28.76,75767600,22.955351
29.870001,29.889999,29.309999,29.459999,59615000,23.514069
30.469999,30.48,29.92,29.99,81538200,23.937099
29.98,30.530001,29.940001,30.450001,53355800,24.304258
29.889999,30.26,29.73,29.93,66730400,23.88921
30,30.129999,29.530001,29.780001,70934700,23.769485
29.4,30.059999,29.35,29.99,64278800,23.849301
29.209999,29.549999,28.950001,29.389999,51621200,23.372155
29.280001,29.389999,29,29.27,69589900,23.276727
29.690001,30.139999,29.08,29.209999,88775000,23.229011
29,29.860001,28.93,29.700001,93582000,23.618681
29.93,30.23,28.99,29.08,119687700,23.125631
29.59,29.620001,28.860001,29.24,66024200,23.252869
28.5,29.49,28.48,29.4,71699400,23.380108
28.74,29.209999,28.51,28.52,74733600,22.680296
28.799999,28.9,28.450001,28.639999,84428900,22.775724
29.799999,29.84,28.82,28.99,97473000,23.054059
30.049999,30.389999,29.6,29.83,145194900,23.722062
31.629999,32.099998,31.16,31.799999,115416700,25.288688
30.450001,31.459999,30.299999,31.450001,98351500,25.010354
30.639999,30.700001,29.969999,30.25,67387500,24.056064
30.190001,30.6,30.120001,30.42,54411700,24.191255
30.01,30.1,29.610001,30,73658900,23.857253
29.120001,29.34,28.9,29.219999,48743300,23.236964
28.57,29.049999,28.379999,28.950001,54107400,23.02225
